Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
325,-83.47996,-68.8288,-66.37505,-67.83558,-75.85822,-78.04167,-74.09336,-70.72632,41.58499622,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.55670103,11.05670103
326,-77.60287,-71.5695,-69.49614,-72.13306,-79.77047,-79.52267,-77.17735,-79.47235,41.71610141,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.59072165,11.09072165
327,-75.80103,-76.85864,-65.50179,-65.6831,-76.73136,-76.39245,-80.51904,-75.17776,41.84513831,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.62474227,11.12474227
328,-97.21633,-83.01512,-71.18793,-71.98125,-79.45345,-78.40388,-76.94296,-78.67747,41.97496557,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.65876289,11.15876289
329,-79.90666,-77.75363,-64.5716,-65.47233,-75.05599,-73.37148,-79.99664,-73.43094,42.10357833,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.69278351,11.19278351
330,-80.10053,-72.12245,-66.9037,-67.85176,-80.70665,-74.29287,-75.82733,-76.19029,42.23426199,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.72680412,11.22680412
331,-73.4312,-73.22269,-67.7727,-68.20922,-78.35124,-79.58221,-74.1978,-89.41315,42.36274552,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.76082474,11.26082474
332,-75.94907,-71.75441,-65.36005,-65.62695,-77.92838,-81.284,-76.66647,-81.60984,42.49453712,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.79484536,11.29484536
333,-84.48177,-76.3597,-69.01923,-69.28368,-81.7045,-90.92305,-83.38914,-84.06647,42.62347102,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.82886598,11.32886598
334,-75.66578,-75.51361,-67.02908,-66.71272,-92.98973,-78.6228,-75.86103,-74.58228,42.75331068,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.8628866,11.3628866
335,-74.33913,-73.95538,-68.02638,-66.16293,-86.41383,-75.40706,-77.45035,-71.39475,42.881778,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.89690722,11.39690722
336,-79.05726,-71.81027,-69.41025,-68.37794,-81.60285,-77.30682,-75.07751,-92.52397,43.01188469,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.93092784,11.43092784
337,-77.49323,-74.80539,-74.32964,-71.31333,-102.1883,-81.90415,-78.09776,-85.91834,43.14094639,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.96494845,11.46494845
338,-80.91772,-75.10802,-69.8569,-68.81279,-86.71803,-77.78089,-81.56784,-74.55266,43.2720921,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,11.99896907,11.49896907
339,-83.4041,-82.5563,-78.8322,-78.33791,-87.04761,-80.85453,-89.29098,-83.28555,43.40092564,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.03298969,11.53298969
340,-80.95521,-82.14719,-67.91646,-66.06081,-82.35744,-74.42828,-77.58138,-69.79745,43.53166771,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.06701031,11.56701031
341,-79.93127,-85.38628,-72.02493,-70.63074,-80.49226,-79.53884,-81.16184,-75.1916,43.66026187,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.10103093,11.60103093
342,-75.44585,-77.98462,-67.21245,-67.43604,-76.77204,-79.09595,-82.60641,-81.93861,43.79132938,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.13505155,11.63505155
343,-81.93108,-79.32224,-69.39531,-67.60544,-80.46065,-81.08143,-83.716,-75.50948,43.91993785,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.16907216,11.66907216
344,-73.31181,-80.93465,-72.34098,-72.89725,-82.05943,-86.08258,-79.76498,-81.21223,44.05095005,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.20309278,11.70309278
345,-80.60729,-75.58707,-67.65329,-68.04829,-88.23982,-73.94814,-79.41113,-79.06361,44.17825723,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.2371134,11.7371134
346,-80.09302,-81.24733,-84.60208,-78.19193,-90.28631,-85.25311,-85.95569,-85.65504,44.30860281,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.27113402,11.77113402
347,-83.30798,-73.30464,-67.38384,-67.09267,-80.76724,-81.399,-70.92305,-72.13065,44.43737984,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.30515464,11.80515464
348,-85.42892,-75.73862,-104.68412,-90.18163,-101.60102,-81.22481,-98.18222,-81.01581,44.56838512,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.33917526,11.83917526
349,-74.74431,-71.12888,-66.07561,-66.84113,-83.56721,-73.66406,-76.57101,-73.11696,44.69701767,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.37319588,11.87319588
350,-79.59534,-75.55965,-77.18307,-82.43361,-88.56107,-82.31662,-97.89571,-79.47683,44.82675505,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.40721649,11.90721649
351,-79.28567,-74.85954,-64.02294,-65.04626,-77.48117,-73.64438,-80.68132,-72.32125,44.95524335,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.44123711,11.94123711
352,-82.12215,-73.429,-72.90189,-74.09914,-89.16192,-83.06132,-84.3076,-91.97166,45.08680439,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.47525773,11.97525773
353,-71.12447,-71.6413,-63.29677,-66.35766,-82.51124,-79.2514,-86.73153,-66.13835,45.21532154,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.50927835,12.00927835
354,-75.85599,-76.6237,-71.06374,-73.06388,-86.22729,-80.0742,-85.11422,-76.07137,45.34497929,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.54329897,12.04329897
355,-75.26501,-66.09868,-62.97554,-64.62727,-78.83689,-71.83096,-74.84184,-74.47036,45.47524881,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.57731959,12.07731959
356,-75.50552,-69.73203,-67.02215,-68.71745,-80.83914,-75.44537,-85.07197,-69.6698,45.60225892,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.61134021,12.11134021
357,-81.90601,-71.51859,-63.8275,-65.98193,-84.67289,-76.29069,-83.01752,-70.65116,45.72969174,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.64536082,12.14536082
358,-85.06744,-84.77974,-66.54564,-67.52113,-79.65629,-75.89729,-93.51112,-76.36462,45.8592968,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.67938144,12.17938144
359,-95.3827,-71.15045,-66.48435,-66.86916,-74.58537,-71.67701,-77.41763,-70.26913,45.98683596,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.71340206,12.21340206
360,-78.10843,-69.34528,-69.76251,-70.04073,-78.63924,-76.82944,-78.65675,-74.81411,46.11705613,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.74742268,12.24742268
361,-85.94646,-70.30391,-70.45067,-70.52869,-79.37585,-76.58622,-88.81068,-81.77286,46.246521,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.7814433,12.2814433
362,-76.85191,-80.38292,-70.07874,-71.11988,-77.56689,-76.43405,-76.84299,-76.40224,46.37821841,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.81546392,12.31546392
363,-75.55492,-75.20988,-76.24072,-75.9065,-82.318,-78.98963,-83.09698,-79.7583,46.50776649,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.84948454,12.34948454
364,-76.93579,-71.79337,-70.32767,-70.18624,-76.02005,-74.5927,-92.00738,-99.66546,46.63679719,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.88350515,12.38350515
365,-82.17387,-83.29193,-80.72671,-78.61034,-90.09685,-81.7627,-90.56061,-78.69889,46.76584721,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.91752577,12.41752577
366,-85.24295,-81.99313,-78.86902,-78.53855,-81.77364,-80.89365,-86.99703,-82.51924,46.89737201,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.95154639,12.45154639
367,-78.26,-76.60155,-75.23254,-76.26594,-79.15313,-75.74646,-89.00491,-79.20958,47.02530456,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,12.98556701,12.48556701
368,-77.39345,-79.34601,-78.76287,-78.09758,-81.01135,-81.57386,-89.99643,-80.24884,47.15638089,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.01958763,12.51958763
369,-77.94456,-80.57845,-70.29204,-71.77886,-76.00819,-71.27647,-83.22324,-79.05904,47.28688741,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.05360825,12.55360825
370,-87.60805,-76.52408,-83.33826,-86.31005,-84.04748,-85.31107,-96.79066,-80.17189,47.41809535,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.08762887,12.58762887
371,-78.91587,-75.50623,-68.98161,-71.17099,-73.82961,-76.39552,-82.76714,-74.84933,47.5481441,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.12164948,12.62164948
372,-74.19054,-75.30267,-76.97282,-85.56053,-87.72411,-78.05573,-92.68507,-77.93096,47.67837882,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.1556701,12.6556701
373,-70.64343,-74.33078,-68.82684,-70.58235,-74.28535,-72.59538,-82.88354,-69.84084,47.8077898,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.18969072,12.68969072
374,-84.4677,-75.74287,-72.41561,-74.66699,-77.15052,-81.21236,-75.93675,-80.92217,47.93778658,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.22371134,12.72371134
375,-78.91431,-71.62704,-67.4115,-68.07332,-71.56118,-72.43477,-73.47855,-77.65262,48.06658244,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.25773196,12.75773196
376,-76.80289,-79.9749,-74.98711,-75.84372,-82.08849,-76.02507,-80.0249,-74.77129,48.19800162,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.29175258,12.79175258
377,-76.07011,-71.54878,-69.73108,-68.72591,-76.23367,-72.32608,-77.57922,-73.16441,48.32645559,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.3257732,12.8257732
378,-78.92928,-67.81695,-72.23165,-69.74378,-73.94903,-76.73354,-81.43303,-80.42662,48.45750499,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.35979381,12.85979381
379,-77.21198,-75.43248,-76.24925,-72.35574,-80.8701,-85.55704,-80.10091,-82.22165,48.58633494,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.39381443,12.89381443
380,-72.86932,-78.38138,-68.01369,-69.42577,-78.61826,-74.70358,-75.60567,-72.58801,48.7170198,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.42783505,12.92783505
381,-80.11784,-77.92325,-74.22536,-74.5612,-82.67012,-77.82867,-74.71628,-75.87927,48.84544849,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.46185567,12.96185567
382,-82.32045,-74.43768,-69.96434,-71.13038,-78.26753,-80.39749,-76.52258,-84.83966,48.97742295,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.49587629,12.99587629
383,-84.52936,-84.87895,-74.84133,-76.45158,-89.29678,-83.71439,-89.69152,-88.36308,49.10589743,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.52989691,13.02989691
384,-74.27698,-75.37787,-72.6229,-75.61183,-82.32114,-74.75469,-76.80134,-76.44344,49.23693728,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.56391753,13.06391753
385,-80.36455,-81.91534,-78.60828,-79.57251,-86.12024,-91.18316,-85.75024,-89.73586,49.36517143,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.59793814,13.09793814
386,-75.06754,-71.42235,-74.09771,-77.02318,-86.44447,-81.21906,-84.70351,-73.08678,49.49542904,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.63195876,13.13195876
387,-75.50153,-74.22923,-72.16645,-74.51227,-76.40659,-74.9024,-75.71452,-80.50903,49.62413287,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.66597938,13.16597938
388,-89.35946,-78.91502,-77.93668,-77.69479,-91.79247,-79.41817,-83.35198,-79.71852,49.75559902,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.7,13.2
389,-79.23432,-74.26991,-72.18439,-75.68197,-83.05169,-75.99717,-79.34138,-79.13794,49.8853159,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.73402062,13.23402062
390,-78.19998,-85.69154,-83.73835,-82.25367,-88.25735,-81.43334,-98.77222,-81.35344,50.01445055,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.76804124,13.26804124
391,-80.64661,-86.26854,-72.62923,-74.5479,-89.57589,-78.35822,-85.23204,-85.56922,50.14257741,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.80206186,13.30206186
392,-77.83681,-77.88094,-83.10958,-79.8366,-90.38311,-87.31725,-92.27155,-80.32965,50.27412343,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.83608247,13.33608247
393,-74.53839,-71.45163,-72.20568,-75.26702,-80.36156,-78.19341,-88.49386,-88.03381,50.40250587,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.87010309,13.37010309
394,-75.38753,-74.37061,-74.82362,-74.22345,-90.6862,-77.44518,-85.37971,-81.80553,50.53176355,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.90412371,13.40412371
395,-75.44801,-73.50423,-69.01318,-72.4114,-77.32489,-75.28291,-71.98904,-72.21871,50.66061139,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.93814433,13.43814433
396,-80.55477,-79.40552,-74.54958,-77.39597,-83.67422,-85.21493,-80.07719,-75.28042,50.79152226,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,13.97216495,13.47216495
397,-81.26923,-77.35484,-68.70345,-72.24134,-76.67393,-72.29575,-77.17574,-71.05499,50.91927266,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.00618557,13.50618557
398,-90.24025,-76.92448,-70.779,-76.81139,-85.32372,-77.63208,-86.01758,-77.26787,51.05034971,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.04020619,13.54020619
399,-77.29962,-79.65311,-70.3673,-78.25336,-80.45116,-75.41393,-78.20663,-78.50969,51.17980552,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.0742268,13.5742268
400,-81.27036,-78.78076,-74.42538,-76.00954,-85.1125,-81.15501,-83.80042,-77.56492,51.31072998,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.10824742,13.60824742
401,-78.69531,-71.34891,-70.52144,-76.09547,-86.9671,-76.50311,-81.40826,-69.69207,51.43980289,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.14226804,13.64226804
402,-82.16825,-82.29382,-83.785,-86.00468,-93.59486,-79.83646,-89.32182,-77.12659,51.57018089,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.17628866,13.67628866
403,-90.63872,-83.52003,-74.95119,-76.19582,-78.01457,-79.10946,-73.47872,-74.06329,51.69472599,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.21030928,13.71030928
404,-81.465,-82.91782,-76.80157,-80.1227,-79.45512,-88.48527,-78.30061,-74.84337,51.8253665,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.2443299,13.7443299
405,-83.55907,-82.23248,-77.02249,-79.9155,-83.80284,-81.26103,-86.10872,-79.25867,51.95308709,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.27835052,13.77835052
406,-91.26765,-75.78661,-75.94003,-78.00161,-79.66697,-77.23112,-78.36533,-85.34026,52.08473277,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.31237113,13.81237113
407,-85.83926,-80.33238,-86.43748,-89.37566,-91.99049,-90.08322,-86.3144,-79.00925,52.21408224,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.34639175,13.84639175
408,-82.26166,-83.84669,-74.97214,-75.41911,-86.62226,-77.19599,-77.41982,-80.12313,52.34567738,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.38041237,13.88041237
409,-79.18633,-78.10345,-87.14252,-95.99552,-110.95198,-86.4889,-96.82564,-80.82584,52.47460103,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.41443299,13.91443299
410,-73.80767,-71.9735,-71.33519,-73.18591,-75.61311,-75.34962,-77.63082,-80.97591,52.60518432,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.44845361,13.94845361
411,-86.48131,-77.61882,-80.02493,-82.14864,-89.99518,-84.98424,-89.0731,-86.17992,52.73408389,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.48247423,13.98247423
412,-90.67187,-78.45953,-76.79881,-74.6123,-83.38148,-78.84409,-75.70182,-74.651,52.86518717,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.51649485,14.01649485
413,-84.30486,-79.82603,-75.39262,-76.47427,-82.96651,-76.10622,-80.94084,-78.23639,52.99414682,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.55051546,14.05051546
414,-79.24307,-81.86311,-79.47384,-77.74033,-88.40353,-86.22581,-85.46368,-76.36711,53.12535763,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.58453608,14.08453608
415,-78.61574,-76.19513,-72.35058,-74.48849,-79.78342,-80.10707,-86.27589,-73.66872,53.25401378,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.6185567,14.1185567
416,-80.80216,-73.51894,-98.89456,-81.7013,-86.22224,-82.44235,-84.41148,-83.42026,53.38490939,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.65257732,14.15257732
417,-86.07543,-72.55667,-71.74444,-73.37598,-76.66164,-77.06055,-87.88133,-73.15423,53.51373148,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.68659794,14.18659794
418,-79.39915,-75.76108,-80.12008,-83.98419,-90.20087,-80.58382,-90.26684,-82.82635,53.64629316,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.72061856,14.22061856
419,-81.63107,-91.39772,-73.63956,-77.41273,-81.48267,-76.51376,-79.55128,-74.1138,53.77522445,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.75463918,14.25463918
420,-75.17048,-76.62756,-78.41553,-81.54346,-83.39566,-85.04532,-94.40325,-74.90626,53.90619826,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.78865979,14.28865979
421,-81.6528,-78.25876,-74.52765,-77.56025,-80.70527,-77.99628,-90.73389,-91.25843,54.03554893,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.82268041,14.32268041
422,-77.58369,-73.9641,-75.47705,-75.8038,-83.64742,-75.57545,-80.55248,-72.62852,54.16760159,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.85670103,14.35670103
423,-79.00867,-75.69876,-86.04559,-86.49643,-85.99879,-89.61006,-79.63887,-87.483,54.29733038,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.89072165,14.39072165
424,-85.39353,-72.69598,-75.35078,-77.61066,-76.24478,-76.82835,-74.25259,-74.73448,54.42670918,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.92474227,14.42474227
425,-81.00381,-72.82094,-79.14143,-78.82214,-82.76845,-79.28089,-89.21351,-74.72199,54.55501771,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.95876289,14.45876289
426,-76.80032,-69.1312,-71.97449,-75.79262,-87.53986,-75.47448,-72.70886,-84.84759,54.68557382,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,14.99278351,14.49278351
427,-86.3062,-92.80424,-82.48177,-83.94452,-85.58383,-93.61166,-83.44061,-77.50845,54.81368995,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.02680412,14.52680412
428,-79.73299,-77.2767,-77.29471,-77.44424,-78.42853,-82.53618,-86.02649,-77.77149,54.94495058,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.06082474,14.56082474
429,-80.01554,-77.88351,-82.19245,-86.06029,-86.38772,-88.43285,-80.89562,-78.89894,55.07345605,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.09484536,14.59484536
430,-76.37185,-74.34172,-77.34005,-78.0672,-81.00146,-77.07365,-84.24348,-74.04947,55.20361638,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.12886598,14.62886598
431,-79.60805,-81.15685,-78.13543,-80.84534,-81.04628,-76.15234,-76.24456,-83.97477,55.33280659,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.1628866,14.6628866
432,-85.09987,-85.20842,-78.46056,-79.01198,-84.64339,-79.94653,-73.58006,-77.35428,55.46533179,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.19690722,14.69690722
433,-81.70856,-75.92508,-82.67847,-85.53764,-83.52139,-98.74967,-84.9428,-79.15446,55.59457946,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.23092784,14.73092784
434,-84.60915,-71.86256,-82.47472,-85.13414,-82.01303,-91.04819,-80.99845,-87.63486,55.72375226,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.26494845,14.76494845
435,-81.66734,-79.87883,-88.78273,-89.7681,-86.84832,-78.67681,-79.6263,-72.6922,55.85125613,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.29896907,14.79896907
436,-73.05913,-80.01573,-88.92265,-86.65551,-92.15426,-81.94212,-87.98966,-78.07579,55.98061895,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.33298969,14.83298969
437,-84.48205,-76.69431,-82.71352,-76.01702,-80.36229,-83.05243,-75.58993,-81.39692,56.10595298,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.36701031,14.86701031
438,-76.84148,-74.62273,-87.07235,-82.61093,-85.72009,-93.35781,-81.09417,-81.19667,56.23352456,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.40103093,14.90103093
439,-84.71838,-84.64642,-84.31563,-83.34285,-110.90165,-81.73686,-89.80433,-82.44268,56.35905886,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.43505155,14.93505155
440,-82.16975,-78.44948,-91.98733,-87.32122,-92.80544,-86.30378,-89.33012,-82.11176,56.48678327,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.46907216,14.96907216
441,-78.14609,-75.59669,-77.32524,-78.1492,-82.7613,-79.41885,-79.06898,-81.8726,56.61340237,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.50309278,15.00309278
442,-78.23269,-77.66504,-83.87257,-91.95899,-96.27286,-80.4688,-90.8182,-78.83279,56.74128556,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.5371134,15.0371134
443,-82.66896,-71.83351,-74.87798,-78.4185,-81.0611,-82.16751,-83.05038,-78.07901,56.86618781,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.57113402,15.07113402
444,-83.28663,-76.05212,-83.86013,-91.51836,-85.84863,-90.62486,-86.02818,-85.14756,56.99582648,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.60515464,15.10515464
445,-92.93391,-83.36542,-79.43425,-98.68375,-84.81799,-77.9687,-84.09779,-75.76009,57.12426257,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.63917526,15.13917526
446,-77.51933,-77.49876,-93.26688,-107.74577,-90.53522,-85.60979,-93.32055,-83.95209,57.25060439,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.67319588,15.17319588
447,-84.73309,-76.21623,-81.31455,-83.04271,-82.88734,-78.83205,-78.03046,-71.77978,57.37662888,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.70721649,15.20721649
448,-82.98801,-75.66049,-89.68426,-85.09648,-88.52015,-78.71425,-82.38364,-78.06601,57.50568581,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.74123711,15.24123711
449,-82.11989,-74.95,-81.60722,-92.61708,-89.11173,-79.07059,-89.47379,-75.855,57.63126898,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.77525773,15.27525773
450,-78.09124,-79.21709,-81.93274,-83.12093,-97.69443,-87.75596,-87.62339,-74.68344,57.75915527,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.80927835,15.30927835
