,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
1449,-79.50294,-71.41885,-77.51165,-75.61318,-60.71589,-79.38991,-68.42284,-73.85953,76.9329481124878,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.57914110429448,17.779141104294478
1450,-79.25887,-73.62469,-79.54539,-77.46007,-60.26347,-77.4519,-68.10353,-77.90812,76.98597955703735,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.591411042944788,17.791411042944787
1451,-78.99951,-75.67513,-78.80625,-82.97334,-59.49916,-74.16132,-68.77565,-84.81654,77.03895711898804,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.60368098159509,17.803680981595093
1452,-77.9379,-75.34281,-75.51003,-84.06599,-58.40153,-72.97746,-71.02057,-77.34096,77.0916473865509,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.6159509202454,17.8159509202454
1453,-77.31285,-72.34187,-72.81716,-78.36079,-57.19276,-72.4556,-77.66843,-72.35765,77.14404296875,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.628220858895705,17.828220858895705
1454,-75.58699,-69.81229,-71.58738,-74.65289,-55.95833,-71.44568,-81.52692,-69.83068,77.19703722000122,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.64049079754601,17.840490797546014
1455,-74.9871,-69.19611,-71.15255,-72.28231,-54.69728,-68.74794,-71.3659,-68.80195,77.25145721435547,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.65276073619632,17.85276073619632
1456,-75.01098,-69.40366,-71.62699,-71.42454,-53.88465,-66.5119,-66.60507,-68.59676,77.30343198776245,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.665030674846623,17.865030674846626
1457,-75.54326,-71.7052,-72.60973,-71.90844,-53.49905,-64.85007,-64.36375,-69.94088,77.35687685012817,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.67730061349693,17.87730061349693
1458,-76.48239,-75.7162,-72.73412,-73.52684,-53.48285,-63.90401,-63.44471,-72.00519,77.40933203697205,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.68957055214724,17.88957055214724
1459,-77.4425,-76.12632,-72.1704,-76.27161,-53.72799,-63.66875,-63.43322,-73.77524,77.46187257766724,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.701840490797547,17.901840490797547
1460,-77.05858,-72.41933,-71.66798,-79.29619,-54.45197,-63.82756,-64.66125,-74.43847,77.51457929611206,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.714110429447853,17.914110429447852
1461,-76.61824,-70.01414,-71.72116,-78.62779,-55.31715,-64.33916,-67.46166,-72.51338,77.56649804115295,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.72638036809816,17.926380368098158
1462,-76.1613,-68.83096,-71.94492,-76.67793,-56.11683,-64.514,-71.70518,-71.03465,77.61823058128357,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.738650306748468,17.938650306748468
1463,-76.99028,-69.11401,-72.62323,-75.26878,-56.66159,-64.47987,-79.8599,-70.50797,77.67009472846985,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.75092024539877,17.950920245398773
1464,-78.35175,-70.26592,-73.3401,-74.48798,-56.99609,-64.03501,-80.78564,-70.52422,77.72252464294434,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.76319018404908,17.96319018404908
1465,-80.01267,-72.36022,-73.88496,-74.46528,-57.10812,-63.19879,-72.27181,-70.25,77.77517509460449,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.77546012269939,17.97546012269939
1466,-81.48682,-75.26543,-74.58474,-76.42841,-56.97386,-62.38848,-68.82375,-69.2578,77.82799744606018,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.78773006134969,17.987730061349694
1467,-82.42188,-75.29875,-75.0004,-80.19409,-56.76558,-61.84877,-66.09244,-68.79093,77.88287711143494,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.8,18.0
1468,-82.19513,-73.8533,-74.21423,-80.78693,-56.55912,-61.68056,-65.18996,-68.11691,77.9346649646759,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.812269938650303,18.012269938650306
1469,-82.37639,-73.16286,-73.08204,-77.39353,-56.35479,-62.03698,-65.28304,-68.96334,77.98704743385315,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.824539877300616,18.02453987730061
1470,-84.15617,-73.63703,-72.5144,-73.81084,-56.34378,-62.88076,-66.46169,-70.93456,78.03868508338928,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.83680981595092,18.03680981595092
1471,-82.60112,-75.80613,-71.73075,-72.12562,-56.31089,-63.68389,-68.06126,-75.34721,78.09169602394104,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.849079754601227,18.049079754601227
1472,-77.20672,-75.46333,-70.87278,-71.14064,-56.31018,-64.48712,-71.07312,-82.79276,78.14377570152283,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.861349693251533,18.06134969325153
1473,-73.64181,-72.12605,-70.05406,-71.3653,-56.15961,-64.83502,-73.56435,-75.36743,78.1959445476532,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.873619631901843,18.07361963190184
1474,-71.29002,-69.69354,-69.75535,-71.94107,-56.1659,-64.93353,-77.12193,-70.09059,78.24780130386353,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.88588957055215,18.085889570552148
1475,-70.67807,-68.83571,-69.83753,-73.11604,-56.33725,-65.58315,-78.35154,-68.17768,78.29984927177429,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.89815950920245,18.098159509202453
1476,-70.88489,-69.56561,-71.1884,-74.57456,-56.76421,-66.29559,-76.1625,-67.55991,78.35228323936462,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.910429447852763,18.110429447852763
1477,-71.81226,-71.17932,-73.00439,-76.1602,-57.59536,-67.76033,-73.17883,-68.27052,78.40538501739502,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.92269938650307,18.12269938650307
1478,-73.42129,-73.83817,-75.60921,-77.1805,-58.82733,-69.89493,-71.14251,-69.56481,78.45932698249817,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.93496932515337,18.13496932515337
1479,-74.70972,-75.05399,-76.18409,-77.48854,-60.33842,-73.5788,-70.19474,-71.15869,78.51181530952454,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.94723926380368,18.14723926380368
1480,-75.42728,-75.4627,-75.43554,-76.23315,-61.91246,-78.0731,-69.41304,-72.6097,78.56584310531616,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.95950920245399,18.15950920245399
1481,-75.10723,-74.95628,-75.45021,-76.62647,-62.66369,-84.89606,-68.93504,-73.59564,78.61809158325195,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.971779141104296,18.17177914110429
1482,-75.06789,-73.95135,-76.00191,-78.76055,-62.31275,-91.73286,-69.5743,-74.14802,78.67182230949402,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.9840490797546,18.1840490797546
1483,-74.53997,-72.99038,-77.16374,-81.94303,-61.20893,-84.06485,-71.75336,-73.77632,78.72410416603088,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,19.996319018404908,18.196319018404907
1484,-74.50587,-72.61696,-78.05869,-86.84844,-59.46037,-76.45427,-78.33006,-73.13107,78.77810478210449,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.008588957055217,18.208588957055216
1485,-74.31116,-73.53649,-78.52172,-82.80374,-58.03696,-73.19086,-81.11462,-70.1393,78.8303861618042,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.020858895705523,18.22085889570552
1486,-74.17519,-74.97076,-76.79464,-77.55723,-57.01977,-70.42024,-70.80501,-68.51233,78.88426852226257,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.03312883435583,18.233128834355828
1487,-72.98782,-72.11852,-74.07008,-75.10766,-56.50165,-68.67413,-67.02411,-67.6303,78.93699741363525,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.045398773006134,18.245398773006137
1488,-71.33905,-68.6664,-71.66544,-73.68243,-56.4057,-67.60992,-65.54794,-67.42057,78.99037194252014,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.057668711656444,18.257668711656443
1489,-69.88934,-67.3117,-70.76458,-73.66483,-56.65932,-67.14551,-64.88741,-67.75987,79.04336285591125,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.06993865030675,18.26993865030675
1490,-69.4365,-66.97561,-71.02471,-74.26192,-56.96854,-67.66368,-65.39056,-68.47562,79.09632110595703,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.08220858895705,18.28220858895705
1491,-70.22365,-68.52388,-72.67627,-76.17458,-57.17677,-68.63509,-66.98823,-69.03001,79.15056800842285,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.094478527607365,18.294478527607364
1492,-72.40845,-71.41966,-74.88667,-79.45316,-57.33666,-70.17694,-69.21567,-69.2,79.20290350914001,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.10674846625767,18.30674846625767
1493,-75.2542,-74.42585,-76.73555,-83.07367,-57.65539,-70.85913,-72.36703,-69.2103,79.25557017326355,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.119018404907976,18.319018404907972
1494,-77.37788,-73.80923,-75.22202,-86.95905,-57.94156,-70.93486,-75.86649,-69.45169,79.30912566184998,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.13128834355828,18.33128834355828
1495,-77.1995,-71.8764,-73.17071,-82.27726,-58.37608,-70.39166,-79.49415,-70.8365,79.36285853385925,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.14355828220859,18.34355828220859
1496,-75.83685,-70.93151,-71.55817,-79.31384,-58.78672,-69.47795,-83.38477,-72.36684,79.41558933258057,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.155828220858897,18.355828220858896
1497,-74.98019,-70.74461,-71.78491,-78.90301,-59.20071,-68.40279,-79.7686,-74.17355,79.47031950950623,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.168098159509203,18.3680981595092
1498,-75.89734,-70.91337,-72.35075,-79.16344,-59.27806,-67.94917,-74.95156,-75.16469,79.5231716632843,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.18036809815951,18.380368098159508
1499,-76.95621,-71.9413,-74.31107,-81.89467,-59.22998,-67.5761,-71.56869,-74.86321,79.5761170387268,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.192638036809814,18.392638036809817
1500,-79.92401,-73.52095,-77.19591,-87.17041,-58.92048,-67.29673,-69.29731,-74.05442,79.62931799888611,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.204907975460124,18.404907975460123
1501,-83.57537,-74.43,-77.769,-98.4116,-58.45377,-67.12106,-68.7554,-72.70606,79.68207597732544,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.21717791411043,18.41717791411043
1502,-78.59394,-71.80938,-74.40281,-83.46684,-58.03458,-66.8804,-68.44158,-70.54893,79.73445773124695,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.22944785276074,18.429447852760735
1503,-74.77273,-69.65508,-71.03846,-78.24864,-57.74297,-66.92782,-69.22743,-69.14035,79.78707075119019,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.241717791411045,18.441717791411044
1504,-73.03086,-68.95094,-69.42083,-76.56724,-57.75279,-66.96671,-71.03149,-67.34888,79.83972096443176,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.25398773006135,18.45398773006135
1505,-73.65816,-69.45995,-68.76808,-75.23831,-57.8498,-67.06793,-74.11823,-66.90596,79.89215517044067,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.266257668711656,18.466257668711656
1506,-75.00305,-72.18504,-69.53635,-75.36232,-58.31992,-67.26285,-79.3275,-66.82862,79.94636607170105,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.27852760736197,18.478527607361965
1507,-77.58894,-76.60534,-71.69507,-76.99425,-58.79746,-67.3699,-83.41952,-67.68863,80.00156450271606,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.29079754601227,18.49079754601227
1508,-77.31579,-77.17075,-75.70279,-80.52578,-59.26305,-67.53893,-86.17443,-69.80067,80.05531239509583,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.303067484662577,18.503067484662576
1509,-74.86001,-73.54134,-80.61284,-86.61319,-59.52261,-67.41447,-82.78993,-72.18616,80.10857772827148,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.315337423312883,18.51533742331288
1510,-73.33852,-72.17162,-78.33505,-88.18863,-59.51427,-67.51801,-79.44518,-75.83945,80.16159176826477,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.327607361963192,18.52760736196319
1511,-73.0256,-72.20634,-74.7561,-80.74107,-59.3173,-67.70256,-76.11782,-76.25488,80.21481275558472,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.339877300613495,18.539877300613497
1512,-73.05569,-72.95682,-73.03188,-77.03883,-58.77225,-68.14432,-74.60585,-74.52112,80.26748967170715,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.352147239263804,18.552147239263803
1513,-74.34718,-75.1124,-73.13429,-75.51109,-58.14111,-68.97189,-75.11863,-72.59962,80.31999468803406,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.364417177914117,18.564417177914116
1514,-75.21847,-78.30423,-73.9604,-75.548,-57.72136,-69.41307,-75.41275,-70.54437,80.3730161190033,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.37668711656442,18.57668711656442
1515,-74.86798,-80.91386,-77.01137,-76.79797,-57.33052,-70.58551,-76.89485,-70.15852,80.42699575424194,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.388957055214725,18.588957055214724
1516,-72.87238,-77.83295,-82.21417,-80.25689,-57.31998,-70.96277,-77.39326,-70.08775,80.47961902618408,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.40122699386503,18.60122699386503
1517,-71.00123,-74.52084,-81.67913,-88.68237,-57.57438,-72.12825,-76.77863,-70.76719,80.53210687637329,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.41349693251534,18.61349693251534
1518,-70.62094,-74.02805,-76.517,-84.98447,-58.11879,-71.38225,-76.3865,-71.95505,80.58563423156738,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.42576687116565,18.625766871165645
1519,-70.94073,-74.96406,-73.6819,-77.84733,-58.53505,-70.98224,-74.75244,-74.67073,80.63834714889526,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.43803680981595,18.63803680981595
1520,-72.98651,-78.26695,-72.43638,-75.09886,-58.65265,-70.20555,-74.4063,-78.75362,80.69107413291931,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.450306748466257,18.650306748466257
1521,-76.42365,-83.25231,-72.86547,-73.79221,-58.81092,-68.57315,-73.36486,-83.89549,80.74354839324951,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.462576687116567,18.66257668711657
1522,-78.8837,-81.41034,-74.73487,-73.33416,-58.85833,-67.26065,-73.42524,-81.83561,80.79763126373291,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.474846625766872,18.67484662576687
1523,-76.91077,-77.06268,-78.02647,-74.47886,-59.00723,-66.07453,-73.71018,-80.74075,80.85024070739746,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.487116564417175,18.687116564417177
1524,-74.24171,-75.05672,-84.34274,-76.96262,-59.35918,-64.73263,-74.43597,-79.68581,80.90381622314453,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.499386503067488,18.699386503067487
1525,-72.49756,-74.11945,-80.29436,-83.29607,-59.78542,-63.78823,-74.99832,-79.46952,80.957195520401,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.511656441717797,18.711656441717796
1526,-72.54723,-74.40943,-75.24921,-94.73509,-60.29058,-63.18806,-79.01762,-79.97897,81.0113320350647,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.5239263803681,18.7239263803681
1527,-74.19997,-75.71609,-72.71936,-81.02001,-60.81371,-62.91888,-79.52139,-79.3028,81.06485509872437,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.536196319018405,18.736196319018404
1528,-77.94022,-77.52824,-71.65022,-76.50856,-60.84525,-62.69085,-77.02763,-78.09361,81.11741900444031,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.548466257668714,18.748466257668717
1529,-86.07771,-77.97611,-71.68941,-74.6058,-60.45343,-62.79531,-75.27997,-77.08436,81.17196869850159,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.56073619631902,18.76073619631902
1530,-82.63783,-76.02504,-73.31425,-74.71408,-59.91364,-62.70322,-72.93861,-75.22092,81.22432684898376,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.57300613496933,18.773006134969325
1531,-76.29578,-75.97559,-75.21641,-76.27058,-59.44347,-62.72198,-72.03416,-73.87579,81.27721071243286,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.58527607361963,18.78527607361963
1532,-74.98595,-77.49233,-75.74162,-81.24902,-58.75466,-62.68291,-73.19238,-73.14343,81.33008050918579,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.59754601226994,18.79754601226994
1533,-74.9233,-78.41542,-74.53606,-92.38773,-58.40119,-63.07859,-73.87569,-74.06287,81.38615417480469,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.609815950920247,18.80981595092025
1534,-78.27612,-76.6707,-73.01352,-84.20398,-58.41968,-63.85298,-75.10563,-75.09502,81.43997931480408,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.622085889570556,18.822085889570552
1535,-86.63148,-73.66528,-72.56798,-78.16627,-58.63146,-65.11267,-78.90753,-79.06813,81.49296545982361,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.63435582822086,18.834355828220858
1536,-83.3065,-72.11873,-72.83145,-75.79015,-58.92727,-66.97807,-85.87532,-83.69075,81.54609680175781,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.646625766871168,18.846625766871167
1537,-77.57545,-71.39764,-74.61659,-75.74255,-59.075,-69.03215,-84.64731,-81.35383,81.59969067573547,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.658895705521477,18.858895705521476
1538,-74.35724,-71.45858,-76.6272,-77.49137,-59.31158,-70.68095,-78.03276,-75.90282,81.65260863304138,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.67116564417178,18.87116564417178
1539,-73.07182,-72.02609,-77.0197,-81.4466,-59.19516,-71.40446,-74.87202,-73.2515,81.70555973052979,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.68343558282209,18.883435582822088
1540,-72.76591,-71.94353,-73.87727,-91.31328,-58.93345,-72.00247,-73.86658,-70.81794,81.75928735733032,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.695705521472394,18.895705521472397
1541,-74.47252,-71.58537,-70.92819,-82.14232,-58.2781,-72.3038,-73.31707,-71.23721,81.81225681304932,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.7079754601227,18.9079754601227
1542,-77.77786,-70.63802,-69.1459,-76.50583,-57.67134,-71.10397,-74.86728,-72.75464,81.86560988426208,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.72024539877301,18.920245398773005
1543,-79.66245,-69.74191,-68.769,-74.03062,-57.05805,-69.64139,-74.93989,-76.83112,81.91805863380432,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.732515337423315,18.932515337423315
1544,-74.16743,-69.10594,-69.55654,-73.355,-56.75061,-66.7912,-74.81676,-94.58698,81.97195434570312,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.74478527607362,18.94478527607362
1545,-70.9015,-69.0321,-71.26964,-74.45161,-56.86695,-65.29265,-74.40479,-76.03966,82.02425575256348,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.757055214723927,18.95705521472393
1546,-69.4381,-69.88808,-73.84604,-77.06675,-57.2949,-63.69631,-75.35007,-69.66399,82.07755041122437,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.769325153374236,18.969325153374232
1547,-69.32713,-70.83376,-75.0945,-83.81683,-58.00597,-62.73201,-77.02058,-65.87378,82.13002681732178,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.781595092024546,18.98159509202454
1548,-70.8521,-71.41048,-73.79157,-90.86421,-59.03357,-62.56234,-79.49331,-63.97168,82.18371272087097,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.793865030674848,18.993865030674847
1549,-74.21687,-70.44547,-72.58316,-81.30802,-59.96682,-62.65532,-89.82443,-62.86824,82.23630285263062,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.806134969325157,19.006134969325156
1550,-76.25048,-69.64483,-72.85575,-77.77201,-60.83748,-63.50463,-79.64527,-62.57829,82.28992033004761,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.818404907975463,19.018404907975462
1551,-73.6606,-69.24142,-73.59663,-76.13091,-61.5875,-64.65166,-73.57367,-63.22664,82.34753203392029,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.83067484662577,19.030674846625768
1552,-70.9668,-70.12587,-74.68872,-76.51463,-61.72795,-65.51923,-70.22034,-64.26862,82.3994710445404,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.842944785276075,19.042944785276077
1553,-69.10423,-71.74445,-74.55653,-78.81508,-61.65511,-66.41457,-68.46729,-66.22083,82.45292592048645,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.85521472392638,19.05521472392638
1554,-68.57259,-74.07065,-73.08904,-82.50976,-61.24456,-66.70355,-67.73616,-69.44141,82.50553798675537,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.86748466257669,19.06748466257669
1555,-68.80141,-73.86147,-71.04778,-83.28699,-60.71296,-66.2598,-68.0868,-76.11437,82.55884194374084,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.879754601226995,19.079754601226995
1556,-69.87467,-72.41457,-69.61186,-78.96672,-60.16962,-66.03802,-69.03407,-77.21843,82.61184501647949,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.8920245398773,19.0920245398773
1557,-71.29488,-71.02887,-68.91479,-75.80831,-59.87082,-65.39552,-72.36929,-68.53938,82.6660828590393,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.904294478527607,19.104294478527606
