Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
205,-79.09034,-75.40738,-61.52251,-65.42112,-61.406,-57.59607,-87.27079,-80.04744,52.65799188613892,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,13.617021276595745,13.117021276595745
206,-79.81496,-79.2305,-61.44072,-64.79015,-57.9937,-58.36398,-86.17039,-79.77327,52.91233563423157,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,13.680851063829786,13.180851063829786
207,-82.85115,-79.13408,-61.47746,-65.10273,-59.93102,-57.34624,-82.28656,-74.55769,53.16820526123047,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,13.744680851063828,13.244680851063828
208,-78.68443,-71.52061,-59.13719,-63.33775,-57.01615,-54.78935,-80.871,-73.59399,53.42200374603272,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,13.808510638297872,13.308510638297872
209,-80.31659,-77.19295,-58.75443,-62.93639,-55.74931,-54.03892,-77.30964,-75.43308,53.67749094963074,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,13.872340425531911,13.372340425531911
210,-83.68253,-73.30209,-57.42971,-60.57113,-56.25956,-54.75156,-74.12776,-70.51437,53.93161416053772,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,13.936170212765957,13.436170212765957
211,-80.00462,-69.96887,-58.42666,-63.35942,-55.4583,-54.33529,-72.93861,-72.27314,54.18766260147095,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,13.999999999999998,13.499999999999998
212,-78.54781,-77.34326,-58.36814,-61.38084,-55.23873,-53.75241,-76.56117,-73.25868,54.44257044792175,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.063829787234042,13.563829787234042
213,-85.95082,-73.84811,-60.22303,-63.38565,-56.82388,-54.91076,-78.06158,-74.47102,54.69396448135376,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.127659574468083,13.627659574468083
214,-78.27657,-72.81055,-61.60404,-64.21619,-58.77996,-57.31066,-79.43561,-77.0271,54.94827437400818,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.191489361702128,13.691489361702128
215,-75.59927,-73.7733,-63.05668,-66.12734,-60.68222,-59.07682,-79.35477,-79.74268,55.20402121543884,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.255319148936168,13.755319148936168
216,-77.1906,-77.70915,-62.08836,-63.6444,-59.3339,-58.08787,-90.59335,-76.34995,55.458287477493286,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.319148936170212,13.819148936170212
217,-80.63387,-76.83635,-60.33451,-60.67694,-57.55857,-55.0157,-76.19945,-80.09766,55.71305871009827,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.382978723404252,13.882978723404252
218,-82.16323,-74.91211,-60.018,-60.60072,-56.6173,-54.72888,-75.77721,-82.57861,55.967586278915405,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.446808510638297,13.946808510638297
219,-76.05083,-74.30092,-61.22277,-60.10784,-57.66774,-56.38125,-75.45535,-76.12333,56.22131681442261,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.510638297872338,14.010638297872338
220,-90.67001,-72.40738,-58.88382,-58.36939,-55.16533,-55.62842,-73.77193,-75.0501,56.47426986694336,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.574468085106382,14.074468085106382
221,-75.27969,-75.73776,-59.52522,-58.3906,-55.71083,-55.356,-78.23463,-77.13144,56.72881484031677,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.638297872340424,14.138297872340424
222,-82.6404,-76.48251,-62.55952,-60.61172,-58.05315,-55.98701,-77.13455,-76.14571,56.982574224472046,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.702127659574469,14.202127659574469
223,-78.0835,-77.39021,-63.91813,-61.62887,-59.15243,-58.5099,-86.38575,-77.07727,57.23623442649841,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.765957446808509,14.265957446808509
224,-80.80519,-76.81284,-64.15383,-60.57689,-58.14161,-58.23044,-77.26295,-79.50982,57.491860151290894,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.829787234042552,14.329787234042552
225,-80.01503,-77.64395,-62.12365,-58.05306,-57.22,-57.08875,-79.94833,-71.37415,57.74554252624512,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.893617021276595,14.393617021276595
226,-75.50198,-69.41576,-61.49827,-56.84424,-55.99272,-55.61427,-78.02661,-73.71465,57.99765920639038,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,14.957446808510635,14.457446808510635
227,-75.59186,-73.75786,-60.80996,-56.58991,-55.04654,-55.48711,-75.63766,-79.73866,58.251219272613525,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.02127659574468,14.52127659574468
228,-81.99653,-71.98964,-63.33086,-58.67295,-57.40043,-58.07174,-80.30919,-75.26344,58.5037682056427,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.085106382978722,14.585106382978722
229,-80.47629,-82.56357,-66.94102,-62.971,-61.25062,-61.47969,-87.26983,-82.88698,58.75857377052307,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.148936170212766,14.648936170212766
230,-76.92726,-76.94565,-67.52788,-63.5708,-60.24878,-61.2481,-83.82094,-82.27846,59.013511419296265,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.212765957446807,14.712765957446807
231,-83.50024,-75.06886,-69.50331,-63.80004,-60.92643,-60.86517,-85.36002,-80.27267,59.26685881614685,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.27659574468085,14.77659574468085
232,-84.19375,-78.38228,-67.55327,-62.95778,-60.54162,-59.48405,-79.28029,-79.3682,59.52174997329712,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.340425531914892,14.840425531914892
233,-79.28465,-77.94284,-70.1797,-64.47851,-61.22053,-60.28255,-81.01275,-77.77949,59.77938890457153,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.404255319148936,14.904255319148936
234,-78.99515,-78.86028,-71.56028,-63.7796,-61.01489,-59.80792,-75.78194,-76.00627,60.0385160446167,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.468085106382976,14.968085106382976
235,-71.36861,-69.20398,-70.23553,-64.50154,-59.72934,-58.98424,-74.58053,-71.88467,60.296278953552246,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.53191489361702,15.03191489361702
236,-76.65749,-75.01534,-73.64155,-67.51942,-62.4229,-62.96247,-75.91059,-78.47544,60.554659605026245,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.595744680851062,15.095744680851062
237,-81.70297,-74.48676,-70.22265,-64.51799,-59.63496,-60.14871,-75.8434,-74.24768,60.81193161010742,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.659574468085106,15.159574468085106
238,-82.83073,-75.90823,-73.51183,-68.56962,-60.40934,-59.93312,-77.85709,-74.29527,61.06872797012329,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.723404255319148,15.223404255319148
239,-75.81318,-82.0443,-84.85726,-72.89404,-65.65812,-65.14545,-78.28244,-83.92157,61.32319641113281,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.787234042553193,15.287234042553193
240,-79.04446,-79.11069,-74.46083,-69.45566,-62.19965,-62.35816,-79.73563,-75.88275,61.5775318145752,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.851063829787233,15.351063829787233
241,-76.21525,-77.53084,-75.85925,-70.62198,-60.66186,-61.15434,-76.34002,-75.96485,61.83066129684448,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.914893617021276,15.414893617021276
242,-75.4218,-78.67535,-82.28398,-75.59418,-61.02242,-64.24688,-86.43029,-81.62846,62.08427667617798,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,15.978723404255318,15.478723404255318
243,-83.81634,-83.15314,-78.07897,-71.47005,-61.14316,-62.23491,-80.10049,-82.01324,62.33846092224121,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.04255319148936,15.54255319148936
244,-90.15109,-77.31903,-75.62033,-71.05595,-58.35967,-58.5743,-84.32729,-75.27624,62.59191346168518,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.106382978723403,15.606382978723405
245,-79.76773,-78.25189,-85.01717,-79.35914,-60.14984,-61.04071,-82.0563,-88.5176,62.84650182723999,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.170212765957444,15.670212765957446
246,-80.73188,-77.20486,-80.94773,-79.24959,-65.61634,-64.39506,-88.06898,-80.9549,63.100030183792114,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.234042553191486,15.734042553191488
247,-77.54179,-90.53122,-77.00338,-77.30755,-66.03452,-65.8798,-82.54905,-81.58714,63.35507655143738,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.29787234042553,15.797872340425531
248,-77.74343,-84.46768,-80.74805,-84.72786,-69.78758,-69.35453,-82.20322,-82.45322,63.609370708465576,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.361702127659573,15.861702127659573
249,-84.68088,-71.5656,-81.83699,-78.44567,-65.56491,-66.72,-81.41473,-85.71928,63.86361789703369,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.425531914893618,15.925531914893616
250,-77.53344,-77.78827,-80.70561,-79.67947,-66.98748,-67.67593,-87.02037,-83.0691,64.11686158180237,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.48936170212766,15.989361702127658
251,-82.56628,-79.32941,-79.10589,-83.40872,-65.39428,-63.63477,-79.63768,-78.65239,64.36935186386108,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.5531914893617,16.0531914893617
252,-82.74313,-69.61125,-83.89577,-78.90194,-65.2203,-64.86509,-82.47363,-80.91341,64.62369394302368,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.617021276595743,16.117021276595743
253,-81.32208,-87.6356,-81.99046,-80.53503,-67.16842,-69.18087,-83.91899,-85.26315,64.87540483474731,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.680851063829785,16.180851063829785
254,-79.44493,-75.03381,-82.36826,-81.30975,-71.24412,-71.09068,-86.44478,-90.40116,65.12944006919861,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.74468085106383,16.24468085106383
255,-78.7467,-76.21402,-80.37013,-86.37754,-64.96882,-67.72143,-88.11396,-87.36758,65.38236784934998,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.80851063829787,16.30851063829787
256,-83.23981,-81.14168,-78.83925,-83.79137,-69.24449,-68.64706,-85.79595,-78.70462,65.63559317588806,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.872340425531913,16.372340425531913
257,-75.6098,-81.64459,-88.66288,-82.4293,-72.14809,-71.78114,-87.11914,-84.37899,65.89004755020142,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,16.936170212765955,16.436170212765955
258,-83.86278,-79.73274,-80.0872,-90.53868,-69.2999,-69.07277,-83.18437,-82.85056,66.14499831199646,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,17.0,16.5
0,-68.47523,-63.11341,-69.75073,-66.44547,-75.30293,-77.00223,-73.48222,-87.17641,0.2569804191589355,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.531548757170172,0.031548757170172
1,-67.81498,-61.60012,-67.13434,-65.35567,-76.9435,-83.51334,-76.57378,-83.89316,0.5131173133850098,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.5946462715105163,0.0946462715105162
2,-66.90874,-62.23364,-68.62431,-67.736,-82.26016,-76.79784,-79.18478,-88.40698,0.7645711898803711,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.6577437858508604,0.1577437858508604
3,-71.25391,-60.65792,-71.39304,-67.87074,-85.17709,-77.82028,-77.47168,-81.91608,1.0161540508270264,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.7208413001912046,0.2208413001912045
4,-76.94702,-66.50316,-70.32465,-67.56908,-86.33827,-78.9179,-83.7912,-83.95384,1.2695400714874268,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.7839388145315487,0.2839388145315487
5,-85.28982,-68.35524,-72.80325,-68.85014,-84.67417,-82.3083,-88.28821,-86.08403,1.5182650089263916,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.847036328871893,0.3470363288718929
6,-73.03054,-68.04846,-70.87592,-68.62608,-82.98077,-81.99427,-80.35711,-93.01105,1.7749998569488523,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.910133843212237,0.410133843212237
7,-79.1863,-65.96423,-76.1016,-70.15251,-84.15826,-81.12816,-76.15033,-85.72256,2.029510021209717,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,0.9732313575525812,0.4732313575525812
8,-73.57094,-62.44461,-67.58548,-65.96942,-77.01185,-85.81648,-81.83215,-81.96191,2.2805335521698,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.036328871892925,0.5363288718929253
9,-71.85014,-68.47032,-69.65783,-67.43341,-75.94054,-79.09473,-81.86572,-76.74805,2.5336856842041016,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.0994263862332696,0.5994263862332696
10,-73.69607,-64.60651,-69.77969,-68.87845,-76.22939,-80.4326,-80.37951,-84.80042,2.78702712059021,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.1625239005736137,0.6625239005736137
11,-73.96748,-66.09482,-70.4405,-69.20737,-77.22621,-80.4939,-84.25006,-82.72934,3.040890455245972,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.225621414913958,0.7256214149139579
12,-79.86136,-60.92267,-71.60844,-68.32225,-81.73891,-78.99174,-77.45669,-75.10848,3.293745279312134,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.288718929254302,0.788718929254302
13,-71.05479,-65.78815,-72.57687,-67.55824,-83.79272,-81.32877,-81.78902,-80.93113,3.547433853149414,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.3518164435946465,0.8518164435946463
14,-77.70641,-61.71149,-70.31173,-66.79259,-80.82327,-80.24862,-80.86117,-80.35919,3.805213689804077,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.4149139579349903,0.9149139579349904
15,-68.90936,-58.24987,-73.82232,-69.85553,-77.01791,-80.19946,-77.77383,-78.58332,4.06231689453125,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.4780114722753346,0.9780114722753346
16,-66.06689,-56.84021,-69.69211,-66.172,-74.71465,-73.21395,-71.98882,-77.21972,4.313835620880127,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.5411089866156786,1.0411089866156786
17,-69.46492,-54.07875,-65.56326,-65.34394,-73.94343,-79.53369,-72.40919,-86.70108,4.569797992706299,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.604206500956023,1.104206500956023
18,-67.79996,-56.56126,-78.57468,-74.11379,-74.67406,-77.02648,-79.15331,-79.16161,4.823703765869141,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.667304015296367,1.167304015296367
19,-70.73982,-62.21927,-70.9305,-68.51178,-81.81097,-75.01199,-76.53352,-80.23538,5.078988790512085,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.7304015296367112,1.2304015296367112
20,-77.26125,-61.72553,-69.7593,-67.40358,-82.25285,-88.06907,-77.72477,-86.93311,5.332397937774658,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.7934990439770553,1.2934990439770553
21,-72.81266,-64.75771,-72.55744,-68.38517,-83.3348,-78.60218,-87.07691,-84.60027,5.584962129592896,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.8565965583174,1.3565965583173996
22,-72.86386,-60.35344,-73.89551,-69.15072,-89.42679,-81.54119,-75.71815,-74.2886,5.840799570083618,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.919694072657744,1.4196940726577436
23,-68.69336,-53.66511,-71.37244,-65.61559,-85.01558,-75.91716,-70.80612,-75.7709,6.097798585891724,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,1.982791586998088,1.482791586998088
24,-68.01553,-55.42539,-68.37922,-64.85511,-86.4113,-76.5276,-77.49816,-78.35642,6.355167865753174,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.045889101338432,1.545889101338432
25,-69.76402,-56.91425,-71.12037,-68.23132,-84.88232,-78.78916,-74.31549,-74.506,6.609483480453491,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.108986615678776,1.6089866156787762
26,-78.69685,-56.07288,-70.3864,-67.6088,-82.52489,-70.09262,-81.13891,-78.55855,6.861927032470703,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.1720841300191203,1.6720841300191205
27,-70.67857,-61.58683,-69.61806,-68.11588,-81.77026,-79.96791,-82.90519,-79.5893,7.114468574523926,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.2351816443594643,1.7351816443594643
28,-67.44616,-57.61861,-72.41955,-69.21548,-79.27737,-81.90686,-79.82826,-77.73848,7.367444753646851,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.298279158699809,1.7982791586998086
29,-69.21904,-56.50171,-68.25471,-67.09618,-79.54892,-73.67873,-75.86316,-76.39881,7.622130632400513,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.361376673040153,1.8613766730401529
30,-64.98082,-57.94815,-74.57957,-70.50458,-81.53488,-82.76501,-81.08292,-76.68497,7.880724906921387,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.424474187380497,1.924474187380497
31,-65.03018,-56.7287,-68.9013,-67.11681,-82.65307,-73.26594,-73.00785,-74.69501,8.139402627944946,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.4875717017208414,1.9875717017208407
32,-70.92055,-57.52701,-69.49003,-67.05524,-84.9679,-77.7684,-73.72475,-76.23239,8.395958662033081,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.550669216061185,2.050669216061185
33,-70.84652,-58.23606,-70.75131,-67.43318,-86.97288,-78.41397,-75.3721,-79.88377,8.650915384292603,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.613766730401529,2.113766730401529
34,-65.74795,-57.24255,-73.17282,-71.41258,-86.58736,-77.85377,-71.88735,-75.18072,8.904943704605103,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.6768642447418736,2.1768642447418736
35,-68.38658,-53.32137,-66.89243,-65.52435,-84.93714,-82.65906,-66.79708,-69.50536,9.159851789474487,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.7399617590822176,2.2399617590822176
36,-60.59777,-51.22949,-67.57612,-69.42999,-83.26352,-73.1518,-66.6534,-72.08052,9.412981510162354,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.803059273422562,2.303059273422562
37,-61.27196,-51.84807,-67.71323,-66.63697,-82.93541,-74.30548,-68.61018,-68.60281,9.6671142578125,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.866156787762906,2.366156787762906
38,-64.93131,-54.37464,-67.24072,-65.81299,-79.43401,-74.58086,-72.3125,-77.5629,9.924139261245728,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.92925430210325,2.42925430210325
39,-65.38944,-58.54631,-70.93492,-69.28653,-86.08775,-75.31215,-76.26185,-75.47379,10.18346881866455,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,2.9923518164435943,2.4923518164435943
40,-61.60818,-57.59991,-68.4464,-67.39124,-86.54745,-84.15557,-73.69076,-76.66582,10.44254446029663,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.0554493307839388,2.5554493307839388
41,-66.75303,-56.73495,-69.18454,-66.72514,-79.66592,-79.38482,-75.65918,-76.61355,10.693388938903809,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.118546845124283,2.618546845124283
42,-62.03816,-53.2747,-67.87271,-66.58247,-78.44607,-78.75688,-72.34807,-72.63773,10.946150541305542,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.181644359464627,2.681644359464627
43,-58.77889,-51.68776,-68.05819,-66.72265,-76.78811,-76.92365,-71.8755,-76.86352,11.198888540267944,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.244741873804971,2.744741873804971
44,-58.08493,-52.4607,-68.56704,-66.40015,-77.16122,-75.27782,-78.09257,-78.08736,11.453541040420532,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.3078393881453154,2.8078393881453154
45,-58.54614,-51.9524,-71.08755,-68.62518,-79.99139,-73.18634,-74.45933,-69.89908,11.7080340385437,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.3709369024856595,2.8709369024856595
46,-59.47606,-52.43925,-66.65501,-64.71085,-73.86845,-77.87419,-72.70853,-76.32432,11.966755867004396,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.4340344168260035,2.9340344168260035
47,-60.77478,-53.40437,-70.64635,-69.00363,-76.12398,-75.5503,-80.72658,-75.54276,12.227675676345823,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.497131931166348,2.997131931166348
48,-59.68454,-55.06472,-71.31874,-68.39217,-82.95137,-79.34261,-75.5375,-78.3754,12.485900640487673,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.560229445506692,3.060229445506692
49,-66.51718,-58.1065,-70.88215,-68.11967,-83.20159,-81.99007,-81.6294,-89.49791,12.743661880493164,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.623326959847036,3.123326959847036
50,-62.878,-55.03584,-69.57983,-67.38515,-78.69614,-74.97537,-75.93089,-83.05135,12.999040842056274,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.68642447418738,3.18642447418738
51,-60.31101,-52.93692,-70.51592,-67.8405,-74.74851,-68.78559,-82.54314,-84.53049,13.252332925796509,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.749521988527724,3.249521988527724
